split,origin,valid_time,lead_hours,run_lead_hours,observed_c,persistence_c,yesterday_c,ecmwf_ifs_c,scored,timesfm_c,timesfm_p10_c,timesfm_p20_c,timesfm_p30_c,timesfm_p40_c,timesfm_p50_c,timesfm_p60_c,timesfm_p70_c,timesfm_p80_c,timesfm_p90_c
holdout,2025-07-07T06:00:00+00:00,2025-07-07 07:00:00+00:00,1,7,33.0,33.0,32.0,32.2,True,33.342124938964844,32.570579528808594,32.89613723754883,33.070865631103516,33.20292663574219,33.342124938964844,33.47468566894531,33.584266662597656,33.708892822265625,33.88875961303711
holdout,2025-07-07T06:00:00+00:00,2025-07-07 08:00:00+00:00,2,8,33.0,33.0,32.0,31.9,True,33.49631118774414,32.438514709472656,32.87018966674805,33.13479232788086,33.3411750793457,33.49631118774414,33.63377380371094,33.779842376708984,33.970096588134766,34.20503616333008
holdout,2025-07-07T06:00:00+00:00,2025-07-07 09:00:00+00:00,3,9,32.0,33.0,32.0,31.1,True,33.43476104736328,32.06403350830078,32.608463287353516,32.94770812988281,33.220733642578125,33.43476104736328,33.613338470458984,33.77937316894531,33.995399475097656,34.29250717163086
holdout,2025-07-07T06:00:00+00:00,2025-07-07 10:00:00+00:00,4,10,30.0,33.0,31.0,29.7,True,33.091896057128906,31.428552627563477,32.067588806152344,32.493629455566406,32.85441589355469,33.091896057128906,33.283992767333984,33.49404525756836,33.738525390625,34.07965850830078
holdout,2025-07-07T06:00:00+00:00,2025-07-07 11:00:00+00:00,5,11,30.0,33.0,31.0,29.4,True,32.35146713256836,30.439319610595703,31.144834518432617,31.620458602905273,32.03635787963867,32.35146713256836,32.63421630859375,32.91754913330078,33.227256774902344,33.66191101074219
holdout,2025-07-07T06:00:00+00:00,2025-07-07 12:00:00+00:00,6,12,30.0,33.0,30.0,29.2,True,31.38463020324707,29.44307518005371,30.155399322509766,30.61821746826172,31.04770851135254,31.38463020324707,31.70756721496582,32.022281646728516,32.375762939453125,32.848907470703125
holdout,2025-07-07T06:00:00+00:00,2025-07-07 13:00:00+00:00,7,13,29.0,33.0,30.0,26.4,True,30.48143196105957,28.793127059936523,29.46577262878418,29.872556686401367,30.18708038330078,30.48143196105957,30.77326011657715,31.05000877380371,31.36858367919922,31.82270050048828
holdout,2025-07-07T06:00:00+00:00,2025-07-07 14:00:00+00:00,8,14,29.0,33.0,29.0,26.1,True,29.714616775512695,28.218929290771484,28.81936264038086,29.18062973022461,29.453493118286133,29.714616775512695,29.990819931030273,30.274063110351562,30.5839786529541,31.016359329223633
holdout,2025-07-07T06:00:00+00:00,2025-07-07 15:00:00+00:00,9,15,28.0,33.0,29.0,26.0,True,29.394739151000977,27.99127197265625,28.540605545043945,28.878660202026367,29.143712997436523,29.394739151000977,29.647380828857422,29.919904708862305,30.222164154052734,30.64613914489746
holdout,2025-07-07T06:00:00+00:00,2025-07-07 16:00:00+00:00,10,16,28.0,33.0,29.0,26.1,True,29.284793853759766,27.984745025634766,28.470672607421875,28.78083610534668,29.048044204711914,29.284793853759766,29.536964416503906,29.795124053955078,30.081424713134766,30.4935359954834
